id_pegawai,nama_pegawai,jabatan,no_telepon,email,
1,Rina Kartika,Resepsionis,81300000001,rina.kartika@hotel.local,6/3/2026 18:04
2,Fajar Nugroho,Supervisor Front Office,81300000002,fajar.nugroho@hotel.local,6/3/2026 18:04
3,Maya Puspita,Kasir,81300000003,maya.puspita@hotel.local,6/3/2026 18:04
4,Doni Saputra,Resepsionis,81300000004,doni.saputra@hotel.local,6/3/2026 18:04
5,Ayu Wulandari,Housekeeping,81300000005,ayu.wulandari@hotel.local,6/3/2026 18:04
6,Bagus Prakoso,Manager Operasional,81300000006,bagus.prakoso@hotel.local,6/3/2026 18:04
7,Nina Herlina,Customer Service,81300000007,nina.herlina@hotel.local,6/3/2026 18:04
8,Rafael Aditya,Night Auditor,81300000008,rafael.aditya@hotel.local,6/3/2026 18:04
9,Salsa Kirana,Kasir,81300000009,salsa.kirana@hotel.local,6/3/2026 18:04
10,Wahyu Hidayat,Bellboy,81300000010,wahyu.hidayat@hotel.local,6/3/2026 18:04
