id_tamu,nama_tamu,no_identitas,jenis_kelamin,no_telepon,email,alamat,
1,Andi Pratama,3.17401E+15,Laki-laki,81234567801,andi.pratama@example.com,"Jl. Melati No. 10, Jakarta",6/3/2026 18:04
2,Siti Rahmawati,3.27302E+15,Perempuan,81234567802,siti.rahmawati@example.com,"Jl. Braga No. 25, Bandung",6/3/2026 18:04
3,Budi Santoso,3.57801E+15,Laki-laki,81234567803,budi.santoso@example.com,"Jl. Diponegoro No. 8, Surabaya",6/3/2026 18:04
4,Dewi Lestari,3.37402E+15,Perempuan,81234567804,dewi.lestari@example.com,"Jl. Malioboro No. 15, Yogyakarta",6/3/2026 18:04
5,Rizky Ramadhan,3.67101E+15,Laki-laki,81234567805,rizky.ramadhan@example.com,"Jl. Sudirman No. 21, Tangerang",6/3/2026 18:04
6,Nadia Putri,3.17503E+15,Perempuan,81234567806,nadia.putri@example.com,"Jl. Ahmad Yani No. 9, Bekasi",6/3/2026 18:04
7,Hendra Wijaya,3.47104E+15,Laki-laki,81234567807,hendra.wijaya@example.com,"Jl. Gejayan No. 12, Yogyakarta",6/3/2026 18:04
8,Maya Sari,7.37102E+15,Perempuan,81234567808,maya.sari@example.com,"Jl. Pengayoman No. 18, Makassar",6/3/2026 18:04
9,Arief Nugraha,3.27601E+15,Laki-laki,81234567809,arief.nugraha@example.com,"Jl. Margonda Raya No. 30, Depok",6/3/2026 18:04
10,Lina Marlina,3.57302E+15,Perempuan,81234567810,lina.marlina@example.com,"Jl. Veteran No. 5, Malang",6/3/2026 18:04
11,Fauzan Akbar,6.47101E+15,Laki-laki,81234567811,fauzan.akbar@example.com,"Jl. Mulawarman No. 7, Balikpapan",6/3/2026 18:04
12,Intan Permata,5.17102E+15,Perempuan,81234567812,intan.permata@example.com,"Jl. Teuku Umar No. 16, Denpasar",6/3/2026 18:04
13,Yoga Saputra,1.37101E+15,Laki-laki,81234567813,yoga.saputra@example.com,"Jl. Khatib Sulaiman No. 11, Padang",6/3/2026 18:04
14,Putri Amelia,1.27502E+15,Perempuan,81234567814,putri.amelia@example.com,"Jl. Sisingamangaraja No. 22, Medan",6/3/2026 18:04
15,Agus Setiawan,1.67101E+15,Laki-laki,81234567815,agus.setiawan@example.com,"Jl. Basuki Rahmat No. 3, Palembang",6/3/2026 18:04
16,Citra Anjani,3.37201E+15,Perempuan,81234567816,citra.anjani@example.com,"Jl. Slamet Riyadi No. 40, Solo",6/3/2026 18:04
17,Dimas Arya,3.67402E+15,Laki-laki,81234567817,dimas.arya@example.com,"Jl. Serpong Raya No. 19, Tangerang Selatan",6/3/2026 18:04
18,Rani Maharani,3.27102E+15,Perempuan,81234567818,rani.maharani@example.com,"Jl. Asia Afrika No. 14, Bandung",6/3/2026 18:04
19,Teguh Firmansyah,3.17303E+15,Laki-laki,81234567819,teguh.firmansyah@example.com,"Jl. Gatot Subroto No. 28, Jakarta",6/3/2026 18:04
20,Selvi Oktaviani,3.67302E+15,Perempuan,81234567820,selvi.oktaviani@example.com,"Jl. Imam Bonjol No. 6, Serang",6/3/2026 18:04
